Datetime,ID,Link,Text,Username,Retweets,Hashtags,Geolocation
2020-07-13 08:45:53+00:00,1282597103244652545,https://twitter.com/barss_freddie/status/1282597103244652545,meanwhile glasgow equestrian wellington statue statue arthur wellesley 1st duke wellington located royal exchange square glasgow scotland located outside gallery modern art near end ingram street erected 1844,barss_freddie,0,,
2020-07-12 05:24:54+00:00,1282184134132224002,https://twitter.com/tankgrrl/status/1282184134132224002,glasgowstatue duke wellington almost perpetual traffic cone head determined expensive city keep removing,tankgrrl,0,,
2020-07-11 15:28:23+00:00,1281973618503749640,https://twitter.com/clare_sparkle/status/1281973618503749640,showed mum duke wellington statue,clare_sparkle,0,,
2020-07-11 11:33:29+00:00,1281914505291862022,https://twitter.com/whitenancy007/status/1281914505291862022,group pull duke wellington statue replace,whitenancy007,0,,
2020-07-11 05:14:37+00:00,1281819161417654273,https://twitter.com/tilbots/status/1281819161417654273,glasgowduke wellington statue allowed keep traffic cone head local council every time removed last years new one would appear within days costing £10000 year remove,tilbots,5,,
2020-07-09 18:22:10+00:00,1281292578168717314,https://twitter.com/PaulDraper84/status/1281292578168717314,part statue duke wellington cast guns captured french london troops memorial statue engineer james henry greathead inventor tunneling shield used build worlds first electric railway,PaulDraper84,0,,
2020-07-09 11:20:28+00:00,1281186454224461826,https://twitter.com/SE4coys/status/1281186454224461826,cone head duke wellington statue glasgow city centre,SE4coys,0,,
2020-06-30 09:16:15+00:00,1277893702644404224,https://twitter.com/GheaNoviar/status/1277893702644404224,duke wellington statue glasgow scotland,GheaNoviar,0,,
2020-06-29 16:32:01+00:00,1277640979571519489,https://twitter.com/AnarchistFed/status/1277640979571519489,except duke wellington statue glasgow itlong tradition drunk people putting cones head coz working class scots hilarious fuck bullshit begging rts,AnarchistFed,0,,
2020-06-29 13:24:58+00:00,1277593904641191938,https://twitter.com/ArdvreckSchool/status/1277593904641191938,marvellous masterpieces making headlines charlie made front page scottishfarmer recreation famous artwork charlie remembered trip saw duke wellington statue glasgow artinaction learnbydoing artineverything prepschool,ArdvreckSchool,0,,
2020-06-28 15:41:44+00:00,1277265937675300866,https://twitter.com/Katie6747/status/1277265937675300866,traditionally statue 1st duke wellington always wearing orange cone wouldnbe without,Katie6747,0,,
2020-06-27 19:11:20+00:00,1276956294994432000,https://twitter.com/ScavengerEthic/status/1276956294994432000,strongly recommend nobody try duke wellington statue glasgow,ScavengerEthic,0,,
2020-06-26 19:19:07+00:00,1276595866913198080,https://twitter.com/_roseferguson_/status/1276595866913198080,alternative suggestion fate duke wellington statue remove duke keep horse glaswegians take hourly shifts sitting horse traffic cone head civic duty peoplemakeglasgow,_roseferguson_,0,,
2020-06-26 18:21:10+00:00,1276581283183955970,https://twitter.com/damianmccoy/status/1276581283183955970,duke wellington statue complete obligatory traffic cone one glasgow iconic sights glasgow glasgowlife glasgowcity dukeofwellington statue ilovegla iloveglasgow…,damianmccoy,1,,
2020-06-26 17:40:23+00:00,1276571020586090498,https://twitter.com/Aldershot_Past/status/1276571020586090498,duke wellington statue aldershot allegedly pointing way training areas troops,Aldershot_Past,1,,
2020-06-26 13:49:48+00:00,1276512991610011648,https://twitter.com/FrankMcKeon3/status/1276512991610011648,statue hated duke wellington blm cone glasgow scotland,FrankMcKeon3,0,,
2020-06-25 22:08:40+00:00,1276276149442744327,https://twitter.com/rememvictorjara/status/1276276149442744327,therereason ireland widely known rowdy joyous song time duke wellingtonstatue blown,rememvictorjara,1,,
2020-06-25 14:20:07+00:00,1276158234773073921,https://twitter.com/welfordwrites/status/1276158234773073921,statue achilles hyde park london bronze near-naked warrior nothing achilles would seem strange tribute duke wellington women britain click link,welfordwrites,0,,
2020-06-24 21:15:04+00:00,1275900272624259073,https://twitter.com/FrankOKelly/status/1275900272624259073,speaking outsider fucking horrible statue statue celebrating 1829 irish emancipation act kneeling man irish standing man duke wellington statue would blown within month,FrankOKelly,1,,
2020-06-24 20:06:03+00:00,1275882901549338631,https://twitter.com/theonlypuke/status/1275882901549338631,found replacement duke wellington statue glasgow,theonlypuke,0,,
2020-06-23 18:32:54+00:00,1275497072532299776,https://twitter.com/littlefishys/status/1275497072532299776,bigger question think statue duke wellington towering capital city think thatway offensive,littlefishys,0,,
2020-06-23 07:39:08+00:00,1275332546708922368,https://twitter.com/weemac47/status/1275332546708922368,put traffuc cone statue keeps duke wellington safe glasgow,weemac47,0,,
2020-06-22 02:55:25+00:00,1274898759303008256,https://twitter.com/Laprofmme/status/1274898759303008256,traffic cones handy mocking defanging statue hated oppressor english duke wellington glasgow scotland worn cone long enough become local mascot,Laprofmme,2,,
2020-06-20 16:16:13+00:00,1274375510592819201,https://twitter.com/COLRICHARDKEMP/status/1274375510592819201,beethoven also wrote battle symphony aka wellington victory commemorate duke wellington victory battle vittoria 1813 great duke statue glasgow already cross-hairs marxist cancel culture others doubt follow,COLRICHARDKEMP,11,,
2020-06-20 15:52:46+00:00,1274369608909291528,https://twitter.com/YouMeAndMtHood/status/1274369608909291528,itbe really cool glaswegians tore statue duke wellington thatconstantly vandalised anyway,YouMeAndMtHood,0,,
2020-06-20 14:06:30+00:00,1274342868572876802,https://twitter.com/liliumx3/status/1274342868572876802,read plans topple duke wellington statue glasgow inot happy put iconic traffic cone currently sports blm cone covid mask,liliumx3,1,,
2020-06-20 11:03:04+00:00,1274296704808910848,https://twitter.com/AngelosantoK/status/1274296704808910848,maybe dramatic 1840s statue duke wellington horse one first things visitors edinburgh see exit waverley station amp well-known landmark east end princes street outlived usefulness,AngelosantoK,0,,
2020-06-20 04:20:12+00:00,1274195320197591041,https://twitter.com/JadedWallace/status/1274195320197591041,north speculating duke wellington statue could get toppled next glasgow would lose itonly fun past-time giving traffic cone hat,JadedWallace,0,,
